stock,trade_date,level,level_value,pass_no,cross_dir,side,cross_time,signal_time,signal_color,signal_shape,signal_body_ratio,signal_volume,signal_range_pct,candles_between,entry_time,entry,sl,trail_stop,risk,risk_pct,exit_reason,exit_time,exit,entry_dt,exit_dt,qty,entry_fee,exit_fee,net_pnl,return_pct,mfe,mfe_pct,mae,mae_pct,mar_pct,mar_rr,rr,win_1r,r_eod,exit_idx,pivot_count_made,timeframe,level_sources
HINDUNILVR.NS,2026-07-01,pivot_resistance,2134.4,1,up,short,2026-07-01 09:15,2026-07-01 10:15,red,marubozu,0.86,76894,0.559,0,2026-07-01 10:30,2162.9,2175.22,2175.22,12.32,0.569,sl_hit,2026-07-01 12:15,2179.6,2026-07-01 10:30:00+05:30,2026-07-01 12:15:00+05:30,1,0.91,1.47,-19.08,-0.882,16.7,0.772,12.32,0.569,0.569,1.0,1.36,True,-1.36,12,1,15m,pivot
HONASA.NS,2026-06-24,pivot_support+prev_day_low,412.75,1,down,long,2026-06-24 09:30,2026-06-24 09:31,green,normal,0.32,31540,0.23,0,2026-06-24 09:32,413.45,412.46,412.46,0.99,0.24,sl_hit,2026-06-24 09:37,411.15,2026-06-24 09:32:00+05:30,2026-06-24 09:37:00+05:30,1,0.17,0.28,-2.75,-0.665,2.3,0.556,0.99,0.24,0.24,1.0,2.32,True,-2.32,22,0,1m,"pivot,prev_day"
HONASA.NS,2026-06-24,pivot_support+prev_day_low,412.75,2,up,short,2026-06-24 14:28,2026-06-24 14:32,red,normal,0.55,22635,0.241,0,2026-06-24 14:33,415.0,416.04,416.04,1.04,0.251,sl_hit,2026-06-24 14:53,416.1,2026-06-24 14:33:00+05:30,2026-06-24 14:53:00+05:30,1,0.18,0.28,-1.56,-0.375,1.1,0.265,1.04,0.251,0.251,1.0,1.06,True,-1.06,338,1,1m,"pivot,prev_day"
HONASA.NS,2026-06-24,pivot_support,403.05,1,down,long,2026-06-24 11:39,2026-06-24 11:39,green,normal,0.3,6280,0.124,0,2026-06-24 11:40,403.1,402.56,402.56,0.54,0.134,sl_hit,2026-06-24 11:50,402.4,2026-06-24 11:40:00+05:30,2026-06-24 11:50:00+05:30,1,0.17,0.27,-1.14,-0.283,0.7,0.174,0.54,0.134,0.134,1.0,1.3,True,-1.3,155,2,1m,pivot
HONASA.NS,2026-06-24,pivot_support,403.3,1,down,long,2026-06-24 11:17,2026-06-24 11:18,green,normal,0.5,2502,0.099,1,2026-06-24 11:20,403.7,403.26,403.26,0.44,0.109,sl_hit,2026-06-24 11:24,403.25,2026-06-24 11:20:00+05:30,2026-06-24 11:24:00+05:30,1,0.17,0.27,-0.89,-0.221,0.45,0.111,0.44,0.109,0.109,1.0,1.02,True,-1.02,129,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,403.3,2,down,long,2026-06-24 11:38,2026-06-24 11:39,green,normal,0.3,6280,0.124,0,2026-06-24 11:40,403.1,402.56,402.56,0.54,0.134,sl_hit,2026-06-24 11:50,402.4,2026-06-24 11:40:00+05:30,2026-06-24 11:50:00+05:30,1,0.17,0.27,-1.14,-0.283,0.7,0.174,0.54,0.134,0.134,1.0,1.3,True,-1.3,155,2,1m,pivot
HONASA.NS,2026-06-24,pivot_support,404.0,1,down,long,2026-06-24 11:16,2026-06-24 11:18,green,normal,0.5,2502,0.099,1,2026-06-24 11:20,403.7,403.26,403.26,0.44,0.109,sl_hit,2026-06-24 11:24,403.25,2026-06-24 11:20:00+05:30,2026-06-24 11:24:00+05:30,1,0.17,0.27,-0.89,-0.221,0.45,0.111,0.44,0.109,0.109,1.0,1.02,True,-1.02,129,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,404.0,2,up,short,2026-06-24 11:25,2026-06-24 11:26,red,marubozu,0.87,2761,0.099,0,2026-06-24 11:27,403.9,404.34,404.34,0.44,0.109,sl_hit,2026-06-24 12:17,404.6,2026-06-24 11:27:00+05:30,2026-06-24 12:17:00+05:30,1,0.17,0.27,-1.14,-0.283,0.7,0.173,0.44,0.109,0.109,1.0,1.59,True,-1.59,182,1,1m,pivot
HONASA.NS,2026-06-24,pivot_support,405.0,1,down,long,2026-06-24 10:44,2026-06-24 10:45,green,marubozu,1.0,4109,0.136,0,2026-06-24 10:46,405.15,404.56,404.56,0.59,0.146,sl_hit,2026-06-24 10:51,404.5,2026-06-24 10:46:00+05:30,2026-06-24 10:51:00+05:30,1,0.17,0.27,-1.09,-0.27,0.65,0.16,0.59,0.146,0.146,1.0,1.1,True,-1.1,96,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,405.0,2,up,short,2026-06-24 10:53,2026-06-24 10:54,red,marubozu,0.88,11321,0.297,0,2026-06-24 10:55,404.0,405.24,405.24,1.24,0.307,sl_hit,2026-06-24 10:58,405.45,2026-06-24 10:55:00+05:30,2026-06-24 10:58:00+05:30,1,0.17,0.27,-1.89,-0.469,1.45,0.359,1.24,0.307,0.307,1.0,1.17,True,-1.17,103,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,405.0,3,up,short,2026-06-24 11:02,2026-06-24 11:03,red,normal,0.33,3181,0.148,0,2026-06-24 11:04,404.9,405.54,405.54,0.64,0.158,sl_hit,2026-06-24 11:06,405.65,2026-06-24 11:04:00+05:30,2026-06-24 11:06:00+05:30,1,0.17,0.27,-1.19,-0.295,0.75,0.185,0.64,0.158,0.158,1.0,1.17,True,-1.17,111,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,410.1,1,up,short,2026-06-24 14:07,2026-06-24 14:08,red,normal,0.57,12739,0.365,0,2026-06-24 14:09,410.4,411.94,411.94,1.54,0.376,sl_hit,2026-06-24 14:24,412.2,2026-06-24 14:09:00+05:30,2026-06-24 14:24:00+05:30,1,0.17,0.28,-2.25,-0.548,1.8,0.439,1.54,0.376,0.376,1.0,1.17,True,-1.17,309,2,1m,pivot
HONASA.NS,2026-06-24,pivot_support,410.15,1,up,short,2026-06-24 14:07,2026-06-24 14:08,red,normal,0.57,12739,0.365,0,2026-06-24 14:09,410.4,411.94,411.94,1.54,0.376,sl_hit,2026-06-24 14:24,412.2,2026-06-24 14:09:00+05:30,2026-06-24 14:24:00+05:30,1,0.17,0.28,-2.25,-0.548,1.8,0.439,1.54,0.376,0.376,1.0,1.17,True,-1.17,309,2,1m,pivot
HONASA.NS,2026-06-24,pivot_support,410.45,1,up,short,2026-06-24 14:07,2026-06-24 14:08,red,normal,0.57,12739,0.365,0,2026-06-24 14:09,410.4,411.94,411.94,1.54,0.376,sl_hit,2026-06-24 14:24,412.2,2026-06-24 14:09:00+05:30,2026-06-24 14:24:00+05:30,1,0.17,0.28,-2.25,-0.548,1.8,0.439,1.54,0.376,0.376,1.0,1.17,True,-1.17,309,2,1m,pivot
HONASA.NS,2026-06-24,pivot_support,411.85,1,up,short,2026-06-24 14:24,2026-06-24 14:25,red,marubozu,1.0,11883,0.097,0,2026-06-24 14:26,411.6,412.04,412.04,0.44,0.107,sl_hit,2026-06-24 14:27,412.15,2026-06-24 14:26:00+05:30,2026-06-24 14:27:00+05:30,1,0.17,0.28,-1.0,-0.243,0.55,0.134,0.44,0.107,0.107,1.0,1.25,True,-1.25,312,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,412.0,1,up,short,2026-06-24 14:27,2026-06-24 14:32,red,normal,0.55,22635,0.241,0,2026-06-24 14:33,415.0,416.04,416.04,1.04,0.251,sl_hit,2026-06-24 14:53,416.1,2026-06-24 14:33:00+05:30,2026-06-24 14:53:00+05:30,1,0.18,0.28,-1.56,-0.375,1.1,0.265,1.04,0.251,0.251,1.0,1.06,True,-1.06,338,1,1m,pivot
HONASA.NS,2026-06-24,pivot_support,413.5,1,down,long,2026-06-24 09:30,2026-06-24 09:31,green,normal,0.32,31540,0.23,0,2026-06-24 09:32,413.45,412.46,412.46,0.99,0.24,sl_hit,2026-06-24 09:37,411.15,2026-06-24 09:32:00+05:30,2026-06-24 09:37:00+05:30,1,0.17,0.28,-2.75,-0.665,2.3,0.556,0.99,0.24,0.24,1.0,2.32,True,-2.32,22,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,413.5,2,up,short,2026-06-24 14:29,2026-06-24 14:32,red,normal,0.55,22635,0.241,0,2026-06-24 14:33,415.0,416.04,416.04,1.04,0.251,sl_hit,2026-06-24 14:53,416.1,2026-06-24 14:33:00+05:30,2026-06-24 14:53:00+05:30,1,0.18,0.28,-1.56,-0.375,1.1,0.265,1.04,0.251,0.251,1.0,1.06,True,-1.06,338,1,1m,pivot
HONASA.NS,2026-06-24,pivot_support,415.35,1,down,long,2026-06-24 09:30,2026-06-24 09:31,green,normal,0.32,31540,0.23,0,2026-06-24 09:32,413.45,412.46,412.46,0.99,0.24,sl_hit,2026-06-24 09:37,411.15,2026-06-24 09:32:00+05:30,2026-06-24 09:37:00+05:30,1,0.17,0.28,-2.75,-0.665,2.3,0.556,0.99,0.24,0.24,1.0,2.32,True,-2.32,22,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,415.35,2,up,short,2026-06-24 14:48,2026-06-24 14:49,red,marubozu,1.0,2265,0.096,0,2026-06-24 14:50,414.8,415.24,415.24,0.44,0.106,sl_hit,2026-06-24 14:52,415.45,2026-06-24 14:50:00+05:30,2026-06-24 14:52:00+05:30,1,0.18,0.28,-1.1,-0.266,0.65,0.157,0.44,0.106,0.106,1.0,1.47,True,-1.47,337,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,415.35,3,up,short,2026-06-24 14:54,2026-06-24 14:56,red,normal,0.57,5551,0.084,0,2026-06-24 14:57,415.2,415.59,415.59,0.39,0.094,sl_hit,2026-06-24 15:06,415.8,2026-06-24 14:57:00+05:30,2026-06-24 15:06:00+05:30,1,0.18,0.28,-1.06,-0.254,0.6,0.145,0.39,0.094,0.094,1.0,1.53,True,-1.53,351,1,1m,pivot
HONASA.NS,2026-06-24,pivot_support,415.95,1,down,long,2026-06-24 09:30,2026-06-24 09:31,green,normal,0.32,31540,0.23,0,2026-06-24 09:32,413.45,412.46,412.46,0.99,0.24,sl_hit,2026-06-24 09:37,411.15,2026-06-24 09:32:00+05:30,2026-06-24 09:37:00+05:30,1,0.17,0.28,-2.75,-0.665,2.3,0.556,0.99,0.24,0.24,1.0,2.32,True,-2.32,22,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,416.65,1,down,long,2026-06-24 09:30,2026-06-24 09:31,green,normal,0.32,31540,0.23,0,2026-06-24 09:32,413.45,412.46,412.46,0.99,0.24,sl_hit,2026-06-24 09:37,411.15,2026-06-24 09:32:00+05:30,2026-06-24 09:37:00+05:30,1,0.17,0.28,-2.75,-0.665,2.3,0.556,0.99,0.24,0.24,1.0,2.32,True,-2.32,22,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,416.65,2,up,short,2026-06-24 15:22,2026-06-24 15:24,red,doji,0.13,38413,0.371,0,2026-06-24 15:25,417.35,418.94,418.94,1.59,0.381,eod,2026-06-24 15:26,416.6,2026-06-24 15:25:00+05:30,2026-06-24 15:26:00+05:30,1,0.18,0.28,0.29,0.07,0.75,0.18,1.59,0.381,0.381,1.0,0.47,False,0.47,371,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,417.0,1,up,short,2026-06-24 15:22,2026-06-24 15:24,red,doji,0.13,38413,0.371,0,2026-06-24 15:25,417.35,418.94,418.94,1.59,0.381,eod,2026-06-24 15:26,416.6,2026-06-24 15:25:00+05:30,2026-06-24 15:26:00+05:30,1,0.18,0.28,0.29,0.07,0.75,0.18,1.59,0.381,0.381,1.0,0.47,False,0.47,371,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,417.2,1,up,short,2026-06-24 15:22,2026-06-24 15:24,red,doji,0.13,38413,0.371,0,2026-06-24 15:25,417.35,418.94,418.94,1.59,0.381,eod,2026-06-24 15:26,416.6,2026-06-24 15:25:00+05:30,2026-06-24 15:26:00+05:30,1,0.18,0.28,0.29,0.07,0.75,0.18,1.59,0.381,0.381,1.0,0.47,False,0.47,371,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,417.65,1,up,short,2026-06-24 15:22,2026-06-24 15:24,red,doji,0.13,38413,0.371,0,2026-06-24 15:25,417.35,418.94,418.94,1.59,0.381,eod,2026-06-24 15:26,416.6,2026-06-24 15:25:00+05:30,2026-06-24 15:26:00+05:30,1,0.18,0.28,0.29,0.07,0.75,0.18,1.59,0.381,0.381,1.0,0.47,False,0.47,371,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,417.7,1,up,short,2026-06-24 15:22,2026-06-24 15:24,red,doji,0.13,38413,0.371,0,2026-06-24 15:25,417.35,418.94,418.94,1.59,0.381,eod,2026-06-24 15:26,416.6,2026-06-24 15:25:00+05:30,2026-06-24 15:26:00+05:30,1,0.18,0.28,0.29,0.07,0.75,0.18,1.59,0.381,0.381,1.0,0.47,False,0.47,371,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support,418.35,1,up,short,2026-06-24 15:23,2026-06-24 15:24,red,doji,0.13,38413,0.371,0,2026-06-24 15:25,417.35,418.94,418.94,1.59,0.381,eod,2026-06-24 15:26,416.6,2026-06-24 15:25:00+05:30,2026-06-24 15:26:00+05:30,1,0.18,0.28,0.29,0.07,0.75,0.18,1.59,0.381,0.381,1.0,0.47,False,0.47,371,0,1m,pivot
HONASA.NS,2026-06-24,pivot_support+prev_day_low,412.75,1,down,long,2026-06-24 09:35,2026-06-24 09:50,green,normal,0.7,66440,0.738,0,2026-06-24 09:55,409.5,406.46,406.46,3.04,0.743,sl_hit,2026-06-24 10:30,405.0,2026-06-24 09:55:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-4.95,-1.208,4.5,1.099,3.04,0.743,0.743,1.0,1.48,True,-1.48,15,0,5m,"pivot,prev_day"
HONASA.NS,2026-06-24,pivot_support,403.05,1,down,long,2026-06-24 11:55,2026-06-24 11:55,green,normal,0.19,17814,0.199,0,2026-06-24 12:00,403.35,402.51,404.76,0.84,0.208,eod,2026-06-24 15:10,414.35,2026-06-24 12:00:00+05:30,2026-06-24 15:10:00+05:30,1,0.17,0.28,10.55,2.616,11.0,2.727,0.84,0.208,0.208,1.0,13.09,True,13.09,71,5,5m,pivot
HONASA.NS,2026-06-24,pivot_support,410.1,1,down,long,2026-06-24 09:40,2026-06-24 09:50,green,normal,0.7,66440,0.738,0,2026-06-24 09:55,409.5,406.46,406.46,3.04,0.743,sl_hit,2026-06-24 10:30,405.0,2026-06-24 09:55:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-4.95,-1.208,4.5,1.099,3.04,0.743,0.743,1.0,1.48,True,-1.48,15,0,5m,pivot
HONASA.NS,2026-06-24,pivot_support,410.15,1,down,long,2026-06-24 09:40,2026-06-24 09:50,green,normal,0.7,66440,0.738,0,2026-06-24 09:55,409.5,406.46,406.46,3.04,0.743,sl_hit,2026-06-24 10:30,405.0,2026-06-24 09:55:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-4.95,-1.208,4.5,1.099,3.04,0.743,0.743,1.0,1.48,True,-1.48,15,0,5m,pivot
HONASA.NS,2026-06-24,pivot_support,410.45,1,down,long,2026-06-24 09:40,2026-06-24 09:50,green,normal,0.7,66440,0.738,0,2026-06-24 09:55,409.5,406.46,406.46,3.04,0.743,sl_hit,2026-06-24 10:30,405.0,2026-06-24 09:55:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-4.95,-1.208,4.5,1.099,3.04,0.743,0.743,1.0,1.48,True,-1.48,15,0,5m,pivot
HONASA.NS,2026-06-24,pivot_support,412.0,1,down,long,2026-06-24 09:40,2026-06-24 09:50,green,normal,0.7,66440,0.738,0,2026-06-24 09:55,409.5,406.46,406.46,3.04,0.743,sl_hit,2026-06-24 10:30,405.0,2026-06-24 09:55:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-4.95,-1.208,4.5,1.099,3.04,0.743,0.743,1.0,1.48,True,-1.48,15,0,5m,pivot
HONASA.NS,2026-06-24,pivot_support,415.35,1,down,long,2026-06-24 09:30,2026-06-24 09:50,green,normal,0.7,66440,0.738,0,2026-06-24 09:55,409.5,406.46,406.46,3.04,0.743,sl_hit,2026-06-24 10:30,405.0,2026-06-24 09:55:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-4.95,-1.208,4.5,1.099,3.04,0.743,0.743,1.0,1.48,True,-1.48,15,0,5m,pivot
HONASA.NS,2026-06-24,pivot_support,415.35,2,up,short,2026-06-24 14:50,2026-06-24 14:55,red,normal,0.73,30698,0.181,0,2026-06-24 15:00,414.8,415.59,415.59,0.79,0.191,sl_hit,2026-06-24 15:05,415.8,2026-06-24 15:00:00+05:30,2026-06-24 15:05:00+05:30,1,0.18,0.28,-1.46,-0.351,1.0,0.241,0.79,0.191,0.191,1.0,1.26,True,-1.26,70,0,5m,pivot
HONASA.NS,2026-06-24,pivot_support,416.0,1,down,long,2026-06-24 09:30,2026-06-24 09:50,green,normal,0.7,66440,0.738,0,2026-06-24 09:55,409.5,406.46,406.46,3.04,0.743,sl_hit,2026-06-24 10:30,405.0,2026-06-24 09:55:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-4.95,-1.208,4.5,1.099,3.04,0.743,0.743,1.0,1.48,True,-1.48,15,0,5m,pivot
HONASA.NS,2026-06-24,pivot_support,417.0,1,down,long,2026-06-24 09:25,2026-06-24 09:50,green,normal,0.7,66440,0.738,0,2026-06-24 09:55,409.5,406.46,406.46,3.04,0.743,sl_hit,2026-06-24 10:30,405.0,2026-06-24 09:55:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-4.95,-1.208,4.5,1.099,3.04,0.743,0.743,1.0,1.48,True,-1.48,15,0,5m,pivot
HONASA.NS,2026-06-24,pivot_support,417.65,1,down,long,2026-06-24 09:25,2026-06-24 09:50,green,normal,0.7,66440,0.738,0,2026-06-24 09:55,409.5,406.46,406.46,3.04,0.743,sl_hit,2026-06-24 10:30,405.0,2026-06-24 09:55:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-4.95,-1.208,4.5,1.099,3.04,0.743,0.743,1.0,1.48,True,-1.48,15,0,5m,pivot
HONASA.NS,2026-06-24,prev_day_high,421.75,1,down,long,2026-06-24 09:10,2026-06-24 09:50,green,normal,0.58,113119,0.849,0,2026-06-24 10:00,409.95,406.46,406.46,3.49,0.851,sl_hit,2026-06-24 10:30,404.75,2026-06-24 10:00:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-5.65,-1.377,5.2,1.268,3.49,0.851,0.851,1.0,1.49,True,-1.49,8,0,10m,prev_day
HONASA.NS,2026-06-24,pivot_support+prev_day_low,412.75,1,down,long,2026-06-24 09:30,2026-06-24 09:50,green,normal,0.58,113119,0.849,0,2026-06-24 10:00,409.95,406.46,406.46,3.49,0.851,sl_hit,2026-06-24 10:30,404.75,2026-06-24 10:00:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-5.65,-1.377,5.2,1.268,3.49,0.851,0.851,1.0,1.49,True,-1.49,8,0,10m,"pivot,prev_day"
HONASA.NS,2026-06-24,pivot_support,403.05,1,down,long,2026-06-24 11:30,2026-06-24 11:50,green,doji,0.11,44661,0.236,0,2026-06-24 12:00,403.35,402.36,402.36,0.99,0.246,eod,2026-06-24 15:10,414.45,2026-06-24 12:00:00+05:30,2026-06-24 15:10:00+05:30,1,0.17,0.28,10.65,2.641,11.1,2.752,0.99,0.246,0.246,1.0,11.21,True,11.21,36,0,10m,pivot
HONASA.NS,2026-06-24,pivot_support,403.3,1,down,long,2026-06-24 11:30,2026-06-24 11:50,green,doji,0.11,44661,0.236,0,2026-06-24 12:00,403.35,402.36,402.36,0.99,0.246,eod,2026-06-24 15:10,414.45,2026-06-24 12:00:00+05:30,2026-06-24 15:10:00+05:30,1,0.17,0.28,10.65,2.641,11.1,2.752,0.99,0.246,0.246,1.0,11.21,True,11.21,36,0,10m,pivot
HONASA.NS,2026-06-24,pivot_support,412.0,1,down,long,2026-06-24 09:40,2026-06-24 09:50,green,normal,0.58,113119,0.849,0,2026-06-24 10:00,409.95,406.46,406.46,3.49,0.851,sl_hit,2026-06-24 10:30,404.75,2026-06-24 10:00:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-5.65,-1.377,5.2,1.268,3.49,0.851,0.851,1.0,1.49,True,-1.49,8,0,10m,pivot
HONASA.NS,2026-06-24,pivot_support,415.35,1,down,long,2026-06-24 09:30,2026-06-24 09:50,green,normal,0.58,113119,0.849,0,2026-06-24 10:00,409.95,406.46,406.46,3.49,0.851,sl_hit,2026-06-24 10:30,404.75,2026-06-24 10:00:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-5.65,-1.377,5.2,1.268,3.49,0.851,0.851,1.0,1.49,True,-1.49,8,0,10m,pivot
HONASA.NS,2026-06-24,pivot_support,415.35,2,up,short,2026-06-24 15:00,2026-06-24 15:10,red,normal,0.53,182095,0.434,0,2026-06-24 15:20,414.35,416.19,416.19,1.84,0.444,eod,2026-06-24 15:20,414.95,2026-06-24 15:20:00+05:30,2026-06-24 15:20:00+05:30,1,0.18,0.28,-1.05,-0.254,0.6,0.145,1.84,0.444,0.444,1.0,0.33,False,-0.33,37,0,10m,pivot
HONASA.NS,2026-06-24,pivot_support,416.0,1,down,long,2026-06-24 09:30,2026-06-24 09:50,green,normal,0.58,113119,0.849,0,2026-06-24 10:00,409.95,406.46,406.46,3.49,0.851,sl_hit,2026-06-24 10:30,404.75,2026-06-24 10:00:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-5.65,-1.377,5.2,1.268,3.49,0.851,0.851,1.0,1.49,True,-1.49,8,0,10m,pivot
HONASA.NS,2026-06-24,pivot_support,417.0,1,down,long,2026-06-24 09:20,2026-06-24 09:50,green,normal,0.58,113119,0.849,0,2026-06-24 10:00,409.95,406.46,406.46,3.49,0.851,sl_hit,2026-06-24 10:30,404.75,2026-06-24 10:00:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-5.65,-1.377,5.2,1.268,3.49,0.851,0.851,1.0,1.49,True,-1.49,8,0,10m,pivot
HONASA.NS,2026-06-24,pivot_support,418.7,1,down,long,2026-06-24 09:10,2026-06-24 09:50,green,normal,0.58,113119,0.849,0,2026-06-24 10:00,409.95,406.46,406.46,3.49,0.851,sl_hit,2026-06-24 10:30,404.75,2026-06-24 10:00:00+05:30,2026-06-24 10:30:00+05:30,1,0.17,0.27,-5.65,-1.377,5.2,1.268,3.49,0.851,0.851,1.0,1.49,True,-1.49,8,0,10m,pivot
HONASA.NS,2026-06-24,pivot_support+prev_day_low,412.75,1,up,short,2026-06-24 14:15,2026-06-24 15:00,red,normal,0.31,141455,0.35,0,2026-06-24 15:15,414.35,415.84,415.84,1.49,0.36,eod,2026-06-24 15:15,414.95,2026-06-24 15:15:00+05:30,2026-06-24 15:15:00+05:30,1,0.18,0.28,-1.05,-0.254,0.6,0.145,1.49,0.36,0.36,1.0,0.4,False,-0.4,24,0,15m,"pivot,prev_day"
HONASA.NS,2026-06-24,pivot_support,403.05,1,down,long,2026-06-24 11:45,2026-06-24 12:00,green,normal,0.61,38637,0.223,0,2026-06-24 12:15,403.9,402.96,402.96,0.94,0.233,eod,2026-06-24 15:15,414.95,2026-06-24 12:15:00+05:30,2026-06-24 15:15:00+05:30,1,0.17,0.28,10.6,2.624,11.05,2.736,0.94,0.233,0.233,1.0,11.75,True,11.75,24,0,15m,pivot
HONASA.NS,2026-06-24,pivot_support,403.3,1,down,long,2026-06-24 11:45,2026-06-24 12:00,green,normal,0.61,38637,0.223,0,2026-06-24 12:15,403.9,402.96,402.96,0.94,0.233,eod,2026-06-24 15:15,414.95,2026-06-24 12:15:00+05:30,2026-06-24 15:15:00+05:30,1,0.17,0.28,10.6,2.624,11.05,2.736,0.94,0.233,0.233,1.0,11.75,True,11.75,24,0,15m,pivot
HONASA.NS,2026-06-24,pivot_support,412.0,1,up,short,2026-06-24 14:15,2026-06-24 15:00,red,normal,0.31,141455,0.35,0,2026-06-24 15:15,414.35,415.84,415.84,1.49,0.36,eod,2026-06-24 15:15,414.95,2026-06-24 15:15:00+05:30,2026-06-24 15:15:00+05:30,1,0.18,0.28,-1.05,-0.254,0.6,0.145,1.49,0.36,0.36,1.0,0.4,False,-0.4,24,0,15m,pivot
ICICIBANK.NS,2026-06-30,pivot_support+prev_day_low,1383.2,1,down,long,2026-06-30 09:52,2026-06-30 09:53,green,marubozu,1.0,12674,0.036,0,2026-06-30 09:54,1383.5,1382.86,1382.86,0.64,0.046,sl_hit,2026-06-30 10:22,1381.1,2026-06-30 09:54:00+05:30,2026-06-30 10:22:00+05:30,1,0.59,0.93,-3.91,-0.283,2.4,0.173,0.64,0.046,0.046,1.0,3.76,True,-3.76,67,1,1m,"pivot,prev_day"
ICICIBANK.NS,2026-06-30,pivot_support,1367.8,1,down,long,2026-06-30 14:13,2026-06-30 14:16,green,marubozu,0.85,31146,0.095,0,2026-06-30 14:17,1368.3,1366.86,1366.86,1.44,0.105,sl_hit,2026-06-30 14:18,1366.1,2026-06-30 14:17:00+05:30,2026-06-30 14:18:00+05:30,1,0.58,0.92,-3.7,-0.27,2.2,0.161,1.44,0.105,0.105,1.0,1.53,True,-1.53,303,0,1m,pivot
ICICIBANK.NS,2026-06-30,pivot_support,1367.8,2,up,short,2026-06-30 14:23,2026-06-30 14:25,red,normal,0.33,121813,0.153,0,2026-06-30 14:26,1376.5,1378.74,1378.74,2.24,0.163,sl_hit,2026-06-30 14:43,1379.1,2026-06-30 14:26:00+05:30,2026-06-30 14:43:00+05:30,1,0.58,0.93,-4.11,-0.299,2.6,0.189,2.24,0.163,0.163,1.0,1.16,True,-1.16,328,1,1m,pivot
ICICIBANK.NS,2026-06-30,pivot_support,1368.1,1,down,long,2026-06-30 14:12,2026-06-30 14:16,green,marubozu,0.85,31146,0.095,0,2026-06-30 14:17,1368.3,1366.86,1366.86,1.44,0.105,sl_hit,2026-06-30 14:18,1366.1,2026-06-30 14:17:00+05:30,2026-06-30 14:18:00+05:30,1,0.58,0.92,-3.7,-0.27,2.2,0.161,1.44,0.105,0.105,1.0,1.53,True,-1.53,303,0,1m,pivot
ICICIBANK.NS,2026-06-30,pivot_support,1368.1,2,up,short,2026-06-30 14:23,2026-06-30 14:25,red,normal,0.33,121813,0.153,0,2026-06-30 14:26,1376.5,1378.74,1378.74,2.24,0.163,sl_hit,2026-06-30 14:43,1379.1,2026-06-30 14:26:00+05:30,2026-06-30 14:43:00+05:30,1,0.58,0.93,-4.11,-0.299,2.6,0.189,2.24,0.163,0.163,1.0,1.16,True,-1.16,328,1,1m,pivot
ICICIBANK.NS,2026-06-30,pivot_support,1368.5,1,down,long,2026-06-30 14:10,2026-06-30 14:16,green,marubozu,0.85,31146,0.095,0,2026-06-30 14:17,1368.3,1366.86,1366.86,1.44,0.105,sl_hit,2026-06-30 14:18,1366.1,2026-06-30 14:17:00+05:30,2026-06-30 14:18:00+05:30,1,0.58,0.92,-3.7,-0.27,2.2,0.161,1.44,0.105,0.105,1.0,1.53,True,-1.53,303,0,1m,pivot
ICICIBANK.NS,2026-06-30,pivot_support,1368.5,2,up,short,2026-06-30 14:23,2026-06-30 14:25,red,normal,0.33,121813,0.153,0,2026-06-30 14:26,1376.5,1378.74,1378.74,2.24,0.163,sl_hit,2026-06-30 14:43,1379.1,2026-06-30 14:26:00+05:30,2026-06-30 14:43:00+05:30,1,0.58,0.93,-4.11,-0.299,2.6,0.189,2.24,0.163,0.163,1.0,1.16,True,-1.16,328,1,1m,pivot
