Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Entry_Price,SL_Price,Target_1_Price,Target_2_Price,Target_3_Price,Position_Size,Target_1_Hit,Target_2_Hit,Target_3_Hit,Outcome,Exit_Date,Net_PnL
NUCLEUS.NS,Other,Weekly,480.0,2022-02-14,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),438.34,428.17,458.67,468.84,479.0,98,True,True,False,Partial/Full Win,2022-03-25,1500.0
RADICO.NS,Nifty 250,Weekly,864.05,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),855.35,808.84,948.38,994.9,1041.41,21,True,False,False,Partial/Full Win,2022-05-06,500.0
KSCL.NS,Other,Weekly,472.1,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),507.21,466.78,588.05,628.48,668.9,24,True,True,False,Partial/Full Win,2022-08-18,1500.0
OFSS.NS,Nifty 250,Weekly,3346.4,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),3386.33,3269.08,3620.84,3738.1,3855.35,8,True,True,False,Partial/Full Win,2022-05-13,1500.0
METROPOLIS.NS,Other,Monthly,462.0,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),473.2,450.56,518.47,541.11,563.74,44,True,True,True,Partial/Full Win,2022-04-05,2750.0
METROPOLIS.NS,Other,Weekly,462.0,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),473.2,450.56,518.47,541.11,563.74,44,True,True,True,Partial/Full Win,2022-04-05,2750.0
METROPOLIS.NS,Other,Weekly,455.38,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),473.2,450.56,518.47,541.11,563.74,44,True,True,True,Partial/Full Win,2022-04-05,2750.0
AIAENG.NS,Other,Weekly,1620.0,2022-02-28,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1599.6,1473.57,1851.64,1977.67,2103.69,7,True,True,True,Partial/Full Win,2022-05-30,2750.0
AIAENG.NS,Other,Weekly,1566.05,2022-03-04,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1599.6,1473.57,1851.64,1977.67,2103.69,7,True,True,True,Partial/Full Win,2022-05-30,2750.0
AIAENG.NS,Other,Weekly,1584.0,2022-02-28,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1599.6,1473.57,1851.64,1977.67,2103.69,7,True,True,True,Partial/Full Win,2022-05-30,2750.0
BHARTIARTL.NS,Nifty 50,Weekly,677.35,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),680.03,638.36,763.37,805.03,846.7,23,True,False,False,Partial/Full Win,2022-06-17,500.0
BHARTIARTL.NS,Nifty 50,Weekly,645.1,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),680.03,638.36,763.37,805.03,846.7,23,True,False,False,Partial/Full Win,2022-06-17,500.0
ZOTA.NS,Other,Weekly,345.05,2022-02-21,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),302.0,287.71,330.58,344.87,359.16,69,True,True,False,Partial/Full Win,2022-05-06,1500.0
IGL.NS,Other,Weekly,182.05,2022-02-22,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),171.65,160.34,194.26,205.57,216.87,88,True,True,True,Partial/Full Win,2022-08-12,2750.0
ZOTA.NS,Other,Weekly,345.9,2022-02-21,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),302.0,287.71,330.58,344.87,359.16,69,True,True,False,Partial/Full Win,2022-05-06,1500.0
CENTURYPLY.NS,Other,Weekly,565.6,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),598.95,564.14,668.57,703.39,738.2,28,True,True,True,Partial/Full Win,2022-03-23,2750.0
KSCL.NS,Other,Monthly,472.1,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),507.21,466.78,588.05,628.48,668.9,24,True,True,False,Partial/Full Win,2022-08-18,1500.0
KSCL.NS,Other,Weekly,475.45,2022-02-28,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),507.21,466.78,588.05,628.48,668.9,24,True,True,False,Partial/Full Win,2022-08-18,1500.0
AIAENG.NS,Other,Weekly,1766.0,2022-02-21,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1599.6,1473.57,1851.64,1977.67,2103.69,7,True,True,True,Partial/Full Win,2022-05-30,2750.0
NUCLEUS.NS,Other,Monthly,476.9,2022-02-14,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),438.34,428.17,458.67,468.84,479.0,98,True,True,False,Partial/Full Win,2022-03-25,1500.0
WENDT.NS,Other,Weekly,4775.0,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),4714.66,4547.8,5048.38,5215.25,5382.11,5,True,True,True,Partial/Full Win,2022-04-08,2750.0
ZOTA.NS,Other,Weekly,309.0,2022-02-22,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),302.0,287.71,330.58,344.87,359.16,69,True,True,False,Partial/Full Win,2022-05-06,1500.0
RADICO.NS,Nifty 250,Weekly,833.0,2022-03-03,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),855.35,808.84,948.38,994.9,1041.41,21,True,False,False,Partial/Full Win,2022-05-06,500.0
MADHAV.NS,Other,Weekly,50.8,2022-02-14,2022-03-04,2022-03-08,Scenario 1 (Green & Close > C1 High),53.4,48.2,63.81,69.01,74.21,192,True,False,False,Partial/Full Win,2022-05-12,500.0
MADHAV.NS,Other,Weekly,48.35,2022-03-03,2022-03-04,2022-03-08,Scenario 1 (Green & Close > C1 High),53.4,48.2,63.81,69.01,74.21,192,True,False,False,Partial/Full Win,2022-05-12,500.0
MADHAV.NS,Other,Monthly,48.35,2022-03-03,2022-03-04,2022-03-08,Scenario 1 (Green & Close > C1 High),53.4,48.2,63.81,69.01,74.21,192,True,False,False,Partial/Full Win,2022-05-12,500.0
PNB.NS,Nifty 100,Weekly,35.95,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),34.73,33.32,37.57,38.99,40.41,705,True,False,False,Partial/Full Win,2022-05-09,500.0
PKTEA.NS,Other,Weekly,260.0,2022-02-17,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),220.02,204.94,250.17,265.24,280.32,66,True,True,True,Partial/Full Win,2022-03-22,2750.0
PNB.NS,Nifty 100,Monthly,35.3,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),34.73,33.32,37.57,38.99,40.41,705,True,False,False,Partial/Full Win,2022-05-09,500.0
MAHAPEXLTD.NS,Other,Weekly,87.3,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),94.64,85.46,113.0,122.18,131.36,108,False,False,False,Full Loss,2022-03-29,-1000.0
PNB.NS,Nifty 100,Weekly,32.5,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),34.73,33.32,37.57,38.99,40.41,705,True,False,False,Partial/Full Win,2022-05-09,500.0
IDFCFIRSTB.NS,Nifty 250,Monthly,40.75,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),40.39,38.96,43.25,44.68,46.11,699,True,False,False,Partial/Full Win,2022-03-28,500.0
IDFCFIRSTB.NS,Nifty 250,Weekly,40.75,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),40.39,38.96,43.25,44.68,46.11,699,True,False,False,Partial/Full Win,2022-03-28,500.0
PNB.NS,Nifty 100,Weekly,31.9,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),34.73,33.32,37.57,38.99,40.41,705,True,False,False,Partial/Full Win,2022-05-09,500.0
SEAMECLTD.NS,Other,Weekly,1005.0,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1025.17,999.15,1077.22,1103.25,1129.27,38,True,True,True,Partial/Full Win,2022-03-16,2750.0
PKTEA.NS,Other,Weekly,210.9,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),220.02,204.94,250.17,265.24,280.32,66,True,True,True,Partial/Full Win,2022-03-22,2750.0
SEAMECLTD.NS,Other,Weekly,1021.9,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1025.17,999.15,1077.22,1103.25,1129.27,38,True,True,True,Partial/Full Win,2022-03-16,2750.0
BIOCON.NS,Nifty 250,Weekly,343.05,2022-03-03,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),332.33,318.78,359.43,372.99,386.54,73,True,True,True,Partial/Full Win,2022-04-26,2750.0
BIOCON.NS,Nifty 250,Weekly,347.0,2022-03-02,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),332.33,318.78,359.43,372.99,386.54,73,True,True,True,Partial/Full Win,2022-04-26,2750.0
UBL.NS,Other,Weekly,1443.0,2022-03-03,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1319.42,1273.23,1411.8,1458.0,1504.19,21,True,True,True,Partial/Full Win,2022-04-01,2750.0
UCAL.NS,Other,Weekly,111.0,2022-02-23,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),112.76,108.89,120.51,124.38,128.25,258,True,True,True,Partial/Full Win,2022-04-05,2750.0
ATUL.NS,Other,Weekly,8313.45,2022-03-07,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),8691.83,8208.03,9659.43,10143.23,10627.03,2,True,True,True,Partial/Full Win,2022-03-28,2750.0
PRSMJOHNSN.NS,Other,Weekly,114.25,2022-03-04,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),117.62,109.79,133.27,141.1,148.93,127,True,False,False,Partial/Full Win,2022-05-06,500.0
UBL.NS,Other,Weekly,1365.15,2022-03-04,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1319.42,1273.23,1411.8,1458.0,1504.19,21,True,True,True,Partial/Full Win,2022-04-01,2750.0
UBL.NS,Other,Monthly,1443.0,2022-03-03,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1319.42,1273.23,1411.8,1458.0,1504.19,21,True,True,True,Partial/Full Win,2022-04-01,2750.0
PNB.NS,Nifty 100,Weekly,35.3,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),34.73,33.32,37.57,38.99,40.41,705,True,False,False,Partial/Full Win,2022-05-09,500.0
UCAL.NS,Other,Weekly,110.0,2022-02-23,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),112.76,108.89,120.51,124.38,128.25,258,True,True,True,Partial/Full Win,2022-04-05,2750.0
PNB.NS,Nifty 100,Weekly,33.75,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),34.73,33.32,37.57,38.99,40.41,705,True,False,False,Partial/Full Win,2022-05-09,500.0
UCAL.NS,Other,Weekly,130.95,2022-02-14,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),112.76,108.89,120.51,124.38,128.25,258,True,True,True,Partial/Full Win,2022-04-05,2750.0
UBL.NS,Other,Weekly,1460.3,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),1319.42,1273.23,1411.8,1458.0,1504.19,21,True,True,True,Partial/Full Win,2022-04-01,2750.0
UCAL.NS,Other,Weekly,126.6,2022-02-18,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),112.76,108.89,120.51,124.38,128.25,258,True,True,True,Partial/Full Win,2022-04-05,2750.0
UCAL.NS,Other,Weekly,120.6,2022-02-22,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),112.76,108.89,120.51,124.38,128.25,258,True,True,True,Partial/Full Win,2022-04-05,2750.0
PNB.NS,Nifty 100,Monthly,32.5,2022-02-24,2022-03-07,2022-03-08,Scenario 1 (Green & Close > C1 High),34.73,33.32,37.57,38.99,40.41,705,True,False,False,Partial/Full Win,2022-05-09,500.0
TAKE.NS,Other,Monthly,38.0,2022-02-09,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.13,25.62,33.14,35.64,38.14,399,True,True,True,Partial/Full Win,2022-03-10,2750.0
TAKE.NS,Other,Yearly,36.25,2022-02-14,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.13,25.62,33.14,35.64,38.14,399,True,True,True,Partial/Full Win,2022-03-10,2750.0
TAKE.NS,Other,Weekly,39.55,2022-02-08,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.13,25.62,33.14,35.64,38.14,399,True,True,True,Partial/Full Win,2022-03-10,2750.0
BAJFINANCE.NS,Nifty 50,Weekly,605.7,2022-03-08,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),622.36,590.7,685.67,717.33,748.99,31,True,True,True,Partial/Full Win,2022-04-04,2750.0
DABUR.NS,Nifty 250,Weekly,515.0,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),523.32,504.5,560.98,579.81,598.63,53,True,False,False,Partial/Full Win,2022-05-09,500.0
HINDUNILVR.NS,Nifty 50,Weekly,1902.0,2022-03-08,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1959.96,1899.65,2080.58,2140.89,2201.2,16,True,True,True,Partial/Full Win,2022-04-19,2750.0
HINDUNILVR.NS,Nifty 50,Weekly,2043.0,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1959.96,1899.65,2080.58,2140.89,2201.2,16,True,True,True,Partial/Full Win,2022-04-19,2750.0
HINDUNILVR.NS,Nifty 50,Monthly,2000.05,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1959.96,1899.65,2080.58,2140.89,2201.2,16,True,True,True,Partial/Full Win,2022-04-19,2750.0
PIDILITIND.NS,Nifty 100,Weekly,1085.93,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1111.08,1065.71,1201.84,1247.22,1292.59,22,True,True,False,Partial/Full Win,2022-05-12,1500.0
TAKE.NS,Other,Monthly,36.25,2022-02-14,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.13,25.62,33.14,35.64,38.14,399,True,True,True,Partial/Full Win,2022-03-10,2750.0
TAKE.NS,Other,Weekly,36.25,2022-02-14,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.13,25.62,33.14,35.64,38.14,399,True,True,True,Partial/Full Win,2022-03-10,2750.0
TAKE.NS,Other,Weekly,43.0,2022-01-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.13,25.62,33.14,35.64,38.14,399,True,True,True,Partial/Full Win,2022-03-10,2750.0
DALBHARAT.NS,Other,Weekly,1666.0,2022-02-22,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1381.08,1276.87,1589.5,1693.7,1797.91,9,True,False,False,Partial/Full Win,2022-05-25,500.0
DALBHARAT.NS,Other,Weekly,1405.1,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1381.08,1276.87,1589.5,1693.7,1797.91,9,True,False,False,Partial/Full Win,2022-05-25,500.0
CANBK.NS,Nifty 100,Weekly,40.93,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),42.18,39.86,46.83,49.15,51.47,430,True,True,False,Partial/Full Win,2022-05-10,1500.0
EDELWEISS.NS,Other,Monthly,30.65,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.41,27.27,30.68,31.82,32.95,879,False,False,False,Full Loss,2022-03-30,-1000.0
BAJAJFINSV.NS,Nifty 50,Weekly,1501.2,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1453.95,1393.71,1574.44,1634.68,1694.92,16,True,True,True,Partial/Full Win,2022-03-30,2750.0
RADIOCITY.NS,Other,Weekly,23.25,2022-02-22,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),22.42,21.88,23.51,24.06,24.6,1837,True,True,True,Partial/Full Win,2022-03-28,2750.0
HINDUNILVR.NS,Nifty 50,Weekly,2000.05,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1959.96,1899.65,2080.58,2140.89,2201.2,16,True,True,True,Partial/Full Win,2022-04-19,2750.0
TAKE.NS,Other,Weekly,38.0,2022-02-09,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.13,25.62,33.14,35.64,38.14,399,True,True,True,Partial/Full Win,2022-03-10,2750.0
KANSAINER.NS,Other,Weekly,307.37,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),293.13,281.38,316.61,328.35,340.09,85,True,False,False,Partial/Full Win,2022-05-11,500.0
EDELWEISS.NS,Other,Weekly,30.65,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.41,27.27,30.68,31.82,32.95,879,False,False,False,Full Loss,2022-03-30,-1000.0
ARVIND.NS,Other,Weekly,120.55,2022-02-22,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),109.36,104.2,119.69,124.85,130.01,193,True,True,True,Partial/Full Win,2022-04-05,2750.0
KOTAKBANK.NS,Nifty 50,Weekly,344.2,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),346.25,334.18,370.39,382.46,394.53,82,True,True,False,Partial/Full Win,2022-06-16,1500.0
SAPPHIRE.NS,Other,Weekly,246.22,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),249.25,226.05,295.64,318.83,342.03,43,True,False,False,Partial/Full Win,2022-05-09,500.0
ANURAS.NS,Other,Weekly,765.0,2022-02-22,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),805.8,772.73,871.96,905.04,938.12,30,True,True,False,Partial/Full Win,2022-05-12,1500.0
ANURAS.NS,Other,Weekly,774.0,2022-02-22,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),805.8,772.73,871.96,905.04,938.12,30,True,True,False,Partial/Full Win,2022-05-12,1500.0
GRASIM.NS,Nifty 50,Weekly,1581.26,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1461.36,1400.23,1583.61,1644.74,1705.87,16,True,True,True,Partial/Full Win,2022-04-06,2750.0
PIDILITIND.NS,Nifty 100,Monthly,1085.93,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1111.08,1065.71,1201.84,1247.22,1292.59,22,True,True,False,Partial/Full Win,2022-05-12,1500.0
KDDL.NS,Other,Weekly,760.1,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),818.32,764.73,925.48,979.07,1032.65,18,True,True,True,Partial/Full Win,2022-04-01,2750.0
GRASIM.NS,Nifty 50,Weekly,1414.43,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1461.36,1400.23,1583.61,1644.74,1705.87,16,True,True,True,Partial/Full Win,2022-04-06,2750.0
GRASIM.NS,Nifty 50,Weekly,1424.39,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),1461.36,1400.23,1583.61,1644.74,1705.87,16,True,True,True,Partial/Full Win,2022-04-06,2750.0
KDDL.NS,Other,Weekly,911.0,2022-02-17,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),818.32,764.73,925.48,979.07,1032.65,18,True,True,True,Partial/Full Win,2022-04-01,2750.0
DABUR.NS,Nifty 250,Weekly,519.3,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),523.32,504.5,560.98,579.81,598.63,53,True,False,False,Partial/Full Win,2022-05-09,500.0
SHRIRAMFIN.NS,Nifty 50,Weekly,220.64,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),210.17,200.2,230.11,240.08,250.05,100,True,True,True,Partial/Full Win,2022-05-04,2750.0
SUPRAJIT.NS,Other,Weekly,370.5,2022-02-14,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),289.44,276.22,315.87,329.09,342.3,75,True,True,True,Partial/Full Win,2022-03-30,2750.0
SRF.NS,Nifty 250,Weekly,2268.55,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),2197.19,2111.99,2367.61,2452.82,2538.03,11,True,True,True,Partial/Full Win,2022-03-17,2750.0
SHRIRAMFIN.NS,Nifty 50,Weekly,219.49,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),210.17,200.2,230.11,240.08,250.05,100,True,True,True,Partial/Full Win,2022-05-04,2750.0
KOTAKBANK.NS,Nifty 50,Weekly,337.78,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),346.25,334.18,370.39,382.46,394.53,82,True,True,False,Partial/Full Win,2022-06-16,1500.0
EICHERMOT.NS,Nifty 50,Weekly,2360.4,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),2266.71,2157.39,2485.36,2594.69,2704.01,9,True,True,True,Partial/Full Win,2022-04-29,2750.0
EQUITASBNK.NS,Other,Weekly,47.4,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),50.5,46.95,57.6,61.14,64.69,281,True,False,False,Partial/Full Win,2022-05-24,500.0
ULTRACEMCO.NS,Nifty 50,Weekly,6522.2,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),5880.87,5623.57,6395.48,6652.79,6910.09,3,True,True,True,Partial/Full Win,2022-04-11,2750.0
EICHERMOT.NS,Nifty 50,Weekly,2360.0,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),2266.71,2157.39,2485.36,2594.69,2704.01,9,True,True,True,Partial/Full Win,2022-04-29,2750.0
EICHERMOT.NS,Nifty 50,Monthly,2360.0,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),2266.71,2157.39,2485.36,2594.69,2704.01,9,True,True,True,Partial/Full Win,2022-04-29,2750.0
EMAMIREAL.NS,Other,Weekly,60.6,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),60.86,56.49,69.6,73.96,78.33,228,True,True,True,Partial/Full Win,2022-04-07,2750.0
EICHERMOT.NS,Nifty 50,Monthly,2303.7,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),2266.71,2157.39,2485.36,2594.69,2704.01,9,True,True,True,Partial/Full Win,2022-04-29,2750.0
EICHERMOT.NS,Nifty 50,Weekly,2303.7,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),2266.71,2157.39,2485.36,2594.69,2704.01,9,True,True,True,Partial/Full Win,2022-04-29,2750.0
TAKE.NS,Other,Weekly,35.45,2022-02-15,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),28.13,25.62,33.14,35.64,38.14,399,True,True,True,Partial/Full Win,2022-03-10,2750.0
EMAMIREAL.NS,Other,Weekly,60.5,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),60.86,56.49,69.6,73.96,78.33,228,True,True,True,Partial/Full Win,2022-04-07,2750.0
INDUSTOWER.NS,Nifty 250,Weekly,237.05,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),205.46,197.35,221.66,229.76,237.87,123,True,False,False,Partial/Full Win,2022-03-25,500.0
INDUSTOWER.NS,Nifty 250,Weekly,243.3,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),205.46,197.35,221.66,229.76,237.87,123,True,False,False,Partial/Full Win,2022-03-25,500.0
EMAMIREAL.NS,Other,Weekly,62.6,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),60.86,56.49,69.6,73.96,78.33,228,True,True,True,Partial/Full Win,2022-04-07,2750.0
KOTAKBANK.NS,Nifty 50,Weekly,344.2,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),346.25,334.18,370.39,382.46,394.53,82,True,True,False,Partial/Full Win,2022-06-16,1500.0
KOTAKBANK.NS,Nifty 50,Monthly,344.2,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),346.25,334.18,370.39,382.46,394.53,82,True,True,False,Partial/Full Win,2022-06-16,1500.0
TSFINV.NS,Other,Weekly,74.2,2022-02-22,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),73.27,70.33,79.16,82.1,85.05,339,False,False,False,Full Loss,2022-03-25,-1000.0
KAMDHENU.NS,Other,Weekly,11.18,2022-02-24,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),10.4,10.02,11.16,11.53,11.91,2636,True,True,True,Partial/Full Win,2022-03-21,2750.0
CUB.NS,Other,Yearly,82.5,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),88.63,82.79,100.29,106.13,111.96,171,True,True,True,Partial/Full Win,2022-07-11,2750.0
SPANDANA.NS,Other,Weekly,331.55,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),340.19,322.68,375.22,392.73,410.24,57,True,True,True,Partial/Full Win,2022-04-04,2750.0
HDFCBANK.NS,Nifty 50,Weekly,702.0,2022-03-02,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),667.67,645.35,712.29,734.61,756.92,44,True,True,True,Partial/Full Win,2022-03-23,2750.0
RADIOCITY.NS,Other,Monthly,22.15,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),22.42,21.88,23.51,24.06,24.6,1837,True,True,True,Partial/Full Win,2022-03-28,2750.0
RADIOCITY.NS,Other,Weekly,22.15,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),22.42,21.88,23.51,24.06,24.6,1837,True,True,True,Partial/Full Win,2022-03-28,2750.0
ARVIND.NS,Other,Weekly,105.5,2022-03-07,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),109.36,104.2,119.69,124.85,130.01,193,True,True,True,Partial/Full Win,2022-04-05,2750.0
HDFCBANK.NS,Nifty 50,Weekly,671.0,2022-03-04,2022-03-08,2022-03-09,Scenario 1 (Green & Close > C1 High),667.67,645.35,712.29,734.61,756.92,44,True,True,True,Partial/Full Win,2022-03-23,2750.0
