Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Target_RR,Entry_Price,SL_Price,Target_Price,Position_Size,Outcome,Exit_Date,Net_PnL
ADANIENT.NS,Nifty 50,Weekly,80.15,2018-05-02,2018-05-07,2018-05-08,Scenario 1 (Green & Close > C1 High),1:2,83.43,80.03,90.24,293,Fail,2018-05-11,-1000.0
KOHINOOR.NS,Other,Monthly,61.1,2018-05-07,2018-05-07,2018-05-09,Scenario 1 (Green & Close > C1 High),1:2,64.26,60.94,70.91,300,Fail,2018-05-11,-1000.0
ONMOBILE.NS,Other,Weekly,39.5,2018-05-03,2018-05-04,2018-05-09,Scenario 1 (Green & Close > C1 High),1:2,43.94,38.96,53.91,200,Fail,2018-05-21,-1000.0
ORBTEXP.NS,Other,Weekly,134.0,2018-05-02,2018-05-08,2018-05-09,Scenario 1 (Green & Close > C1 High),1:2,138.94,132.87,151.08,164,Fail,2018-05-14,-1000.0
KOHINOOR.NS,Other,Weekly,61.1,2018-05-07,2018-05-07,2018-05-09,Scenario 1 (Green & Close > C1 High),1:2,64.26,60.94,70.91,300,Fail,2018-05-11,-1000.0
VIYASH.NS,Other,Weekly,59.16,2018-05-07,2018-05-08,2018-05-09,Scenario 1 (Green & Close > C1 High),1:2,61.46,58.44,67.5,331,Fail,2018-05-15,-1000.0
ORBTEXP.NS,Other,Monthly,134.0,2018-05-02,2018-05-08,2018-05-09,Scenario 1 (Green & Close > C1 High),1:2,138.94,132.87,151.08,164,Fail,2018-05-14,-1000.0
ORBTEXP.NS,Other,Weekly,134.0,2018-05-02,2018-05-08,2018-05-09,Scenario 1 (Green & Close > C1 High),1:2,138.94,132.87,151.08,164,Fail,2018-05-14,-1000.0
ORBTEXP.NS,Other,Weekly,139.0,2018-04-24,2018-05-08,2018-05-09,Scenario 1 (Green & Close > C1 High),1:2,138.94,132.87,151.08,164,Fail,2018-05-14,-1000.0
ESABINDIA.NS,Other,Weekly,672.15,2018-05-03,2018-05-08,2018-05-09,Scenario 1 (Green & Close > C1 High),1:2,670.57,655.34,701.02,65,Success,2018-05-10,2000.0
MUKTAARTS.NS,Other,Weekly,61.15,2018-05-02,2018-05-03,2018-05-10,Scenario 1 (Green & Close > C1 High),1:2,66.07,60.49,77.22,179,Fail,2018-05-16,-1000.0
VISACHROME.NS,Other,Weekly,12.3,2018-05-03,2018-05-08,2018-05-10,Scenario 1 (Green & Close > C1 High),1:2,13.11,12.49,14.36,1598,Fail,2018-05-14,-1000.0
VISACHROME.NS,Other,Monthly,12.3,2018-05-03,2018-05-08,2018-05-10,Scenario 1 (Green & Close > C1 High),1:2,13.11,12.49,14.36,1598,Fail,2018-05-14,-1000.0
ERIS.NS,Other,Weekly,712.3,2018-05-08,2018-05-09,2018-05-11,Scenario 1 (Green & Close > C1 High),1:2,758.96,714.78,847.31,22,Fail,2018-06-21,-1000.0
J&KBANK.NS,Other,Weekly,56.85,2018-04-26,2018-05-10,2018-05-11,Scenario 1 (Green & Close > C1 High),1:2,53.95,51.95,57.97,498,Fail,2018-05-17,-1000.0
J&KBANK.NS,Other,Weekly,55.26,2018-05-04,2018-05-10,2018-05-11,Scenario 1 (Green & Close > C1 High),1:2,53.95,51.95,57.97,498,Fail,2018-05-17,-1000.0
INDIGO.NS,Nifty 50,Weekly,1114.25,2018-05-03,2018-05-11,2018-05-14,Scenario 1 (Green & Close > C1 High),1:2,1169.12,1137.06,1233.23,31,Success,2018-05-15,2000.0
DUCON.NS,Other,Weekly,25.68,2018-05-03,2018-05-11,2018-05-14,Scenario 1 (Green & Close > C1 High),1:2,25.93,25.02,27.76,1093,Success,2018-05-15,2000.0
INDIGO.NS,Nifty 50,Weekly,1145.0,2018-05-03,2018-05-11,2018-05-14,Scenario 1 (Green & Close > C1 High),1:2,1169.12,1137.06,1233.23,31,Success,2018-05-15,2000.0
INDIGO.NS,Nifty 50,Weekly,1190.1,2018-05-03,2018-05-11,2018-05-14,Scenario 1 (Green & Close > C1 High),1:2,1169.12,1137.06,1233.23,31,Success,2018-05-15,2000.0
INVENTURE.NS,Other,Weekly,1.58,2018-05-10,2018-05-11,2018-05-14,Scenario 1 (Green & Close > C1 High),1:2,1.66,1.55,1.88,9240,Fail,2018-06-05,-1000.0
DUCON.NS,Other,Weekly,25.05,2018-05-10,2018-05-11,2018-05-14,Scenario 1 (Green & Close > C1 High),1:2,25.93,25.02,27.76,1093,Success,2018-05-15,2000.0
CONSOFINVT.NS,Other,Weekly,60.0,2018-05-11,2018-05-11,2018-05-15,Scenario 1 (Green & Close > C1 High),1:2,62.46,58.29,70.8,239,Fail,2018-05-21,-1000.0
PRAENG.NS,Other,Weekly,10.0,2018-05-08,2018-05-11,2018-05-15,Scenario 1 (Green & Close > C1 High),1:2,10.36,9.64,11.8,1388,Fail,2018-05-17,-1000.0
GRANULES.NS,Other,Weekly,91.45,2018-05-14,2018-05-15,2018-05-16,Scenario 1 (Green & Close > C1 High),1:2,96.1,91.81,104.67,233,Success,2018-05-17,2000.0
ONELIFECAP.NS,Other,Weekly,19.2,2018-05-14,2018-05-15,2018-05-16,Scenario 1 (Green & Close > C1 High),1:2,20.07,18.98,22.25,918,Fail,2018-05-18,-1000.0
DELTACORP.NS,Other,Weekly,239.0,2018-05-09,2018-05-15,2018-05-16,Scenario 1 (Green & Close > C1 High),1:2,237.04,218.03,275.05,52,Fail,2018-06-04,-1000.0
GLENMARK.NS,Nifty 250,Weekly,517.05,2018-05-10,2018-05-15,2018-05-16,Scenario 1 (Green & Close > C1 High),1:2,517.02,498.3,554.45,53,Fail,2018-05-21,-1000.0
GRANULES.NS,Other,Monthly,91.45,2018-05-14,2018-05-15,2018-05-16,Scenario 1 (Green & Close > C1 High),1:2,96.1,91.81,104.67,233,Success,2018-05-17,2000.0
GLENMARK.NS,Nifty 250,Weekly,507.1,2018-05-11,2018-05-15,2018-05-16,Scenario 1 (Green & Close > C1 High),1:2,517.02,498.3,554.45,53,Fail,2018-05-21,-1000.0
SHANTI.NS,Other,Weekly,20.8,2018-05-14,2018-05-15,2018-05-16,Scenario 1 (Green & Close > C1 High),1:2,25.83,24.64,28.19,844,Success,2018-05-17,2000.0
GLENMARK.NS,Nifty 250,Monthly,517.05,2018-05-10,2018-05-15,2018-05-16,Scenario 1 (Green & Close > C1 High),1:2,517.02,498.3,554.45,53,Fail,2018-05-21,-1000.0
CROMPTON.NS,Other,Weekly,222.0,2018-05-16,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,235.18,219.08,267.39,62,Fail,2018-06-18,-1000.0
MAWANASUG.NS,Other,Weekly,40.2,2018-05-03,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,33.53,29.82,40.96,269,Success,2018-05-22,2000.0
HCC.NS,Other,Monthly,14.85,2018-05-04,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,14.68,13.44,17.16,806,Fail,2018-05-24,-1000.0
MAWANASUG.NS,Other,Weekly,45.2,2018-04-25,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,33.53,29.82,40.96,269,Success,2018-05-22,2000.0
ALEMBICLTD.NS,Other,Weekly,52.45,2018-05-04,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,51.7,50.45,54.21,798,Fail,2018-05-22,-1000.0
BALAJITELE.NS,Other,Weekly,121.0,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,124.82,119.13,136.21,175,Fail,2018-05-18,-1000.0
ALLCARGO.NS,Other,Weekly,36.0,2018-04-27,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,32.82,30.97,36.52,540,Fail,2018-05-22,-1000.0
TATACONSUM.NS,Nifty 50,Weekly,250.0,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,245.85,237.01,263.51,113,Success,2018-05-30,2000.0
ALLCARGO.NS,Other,Monthly,32.0,2018-05-14,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,32.82,30.97,36.52,540,Fail,2018-05-22,-1000.0
HCC.NS,Other,Weekly,16.15,2018-05-03,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,14.68,13.44,17.16,806,Fail,2018-05-24,-1000.0
ITI.NS,Other,Weekly,106.6,2018-05-14,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,108.06,104.99,114.18,326,Fail,2018-05-21,-1000.0
JINDALSAW.NS,Other,Weekly,54.5,2018-05-10,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,50.45,46.93,57.5,283,Fail,2018-06-05,-1000.0
HCC.NS,Other,Weekly,14.85,2018-05-04,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,14.68,13.44,17.16,806,Fail,2018-05-24,-1000.0
HCC.NS,Other,Weekly,19.02,2018-05-03,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,14.68,13.44,17.16,806,Fail,2018-05-24,-1000.0
HCC.NS,Other,Weekly,19.51,2018-05-03,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,14.68,13.44,17.16,806,Fail,2018-05-24,-1000.0
THEMISMED.NS,Other,Weekly,50.0,2018-05-10,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,48.88,46.75,53.14,469,Fail,2018-05-18,-1000.0
IDFCFIRSTB.NS,Nifty 250,Weekly,43.9,2018-05-10,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,41.69,40.36,44.36,750,Fail,2018-05-21,-1000.0
IDFCFIRSTB.NS,Nifty 250,Weekly,44.0,2018-05-10,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,41.69,40.36,44.36,750,Fail,2018-05-21,-1000.0
IDFCFIRSTB.NS,Nifty 250,Monthly,44.0,2018-05-10,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,41.69,40.36,44.36,750,Fail,2018-05-21,-1000.0
MAWANASUG.NS,Other,Monthly,34.6,2018-05-14,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,33.53,29.82,40.96,269,Success,2018-05-22,2000.0
CANFINHOME.NS,Other,Monthly,402.5,2018-05-07,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,380.23,369.73,401.23,95,Fail,2018-05-18,-1000.0
ALLCARGO.NS,Other,Weekly,33.84,2018-05-03,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,32.82,30.97,36.52,540,Fail,2018-05-22,-1000.0
CANFINHOME.NS,Other,Weekly,376.42,2018-05-16,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,380.23,369.73,401.23,95,Fail,2018-05-18,-1000.0
THEMISMED.NS,Other,Weekly,46.44,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,48.88,46.75,53.14,469,Fail,2018-05-18,-1000.0
RAIN.NS,Other,Weekly,303.8,2018-05-11,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,246.0,226.77,284.44,52,Fail,2018-05-21,-1000.0
SUNPHARMA.NS,Nifty 50,Weekly,466.2,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,473.47,462.04,496.34,87,Fail,2018-05-21,-1000.0
ISFT.NS,Other,Weekly,632.45,2018-05-03,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,560.56,525.02,631.63,28,Fail,2018-05-25,-1000.0
ALLCARGO.NS,Other,Monthly,33.84,2018-05-03,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,32.82,30.97,36.52,540,Fail,2018-05-22,-1000.0
CANFINHOME.NS,Other,Weekly,421.25,2018-04-30,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,380.23,369.73,401.23,95,Fail,2018-05-18,-1000.0
ALLCARGO.NS,Other,Weekly,32.0,2018-05-14,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,32.82,30.97,36.52,540,Fail,2018-05-22,-1000.0
MAWANASUG.NS,Other,Weekly,34.6,2018-05-14,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,33.53,29.82,40.96,269,Success,2018-05-22,2000.0
ISFT.NS,Other,Weekly,551.25,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,560.56,525.02,631.63,28,Fail,2018-05-25,-1000.0
HCC.NS,Other,Monthly,14.62,2018-05-04,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,14.68,13.44,17.16,806,Fail,2018-05-24,-1000.0
IDFCFIRSTB.NS,Nifty 250,Weekly,43.1,2018-05-14,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,41.69,40.36,44.36,750,Fail,2018-05-21,-1000.0
CANFINHOME.NS,Other,Weekly,402.5,2018-05-07,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,380.23,369.73,401.23,95,Fail,2018-05-18,-1000.0
HCC.NS,Other,Weekly,14.62,2018-05-04,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,14.68,13.44,17.16,806,Fail,2018-05-24,-1000.0
MARKSANS.NS,Other,Weekly,26.5,2018-05-14,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,28.28,26.77,31.29,664,Fail,2018-05-21,-1000.0
ARVSMART.NS,Other,Weekly,179.05,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,180.93,173.78,195.24,139,Fail,2018-05-22,-1000.0
BAJAJCON.NS,Other,Weekly,443.0,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,454.45,434.56,494.23,50,Fail,2018-06-07,-1000.0
BASF.NS,Other,Weekly,1900.0,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,1986.98,1897.15,2166.65,11,Fail,2018-06-27,-1000.0
GATECHDVR.NS,Other,Weekly,3.15,2018-05-14,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,3.0,2.9,3.21,9442,Success,2018-05-18,2000.0
RPOWER.NS,Other,Monthly,33.1,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,33.73,32.37,36.47,732,Success,2018-05-18,2000.0
RPOWER.NS,Other,Weekly,33.1,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,33.73,32.37,36.47,732,Success,2018-05-18,2000.0
RPOWER.NS,Other,Monthly,34.6,2018-05-14,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,33.73,32.37,36.47,732,Success,2018-05-18,2000.0
SICALLOG.NS,Other,Monthly,2900.25,2018-05-16,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,2949.7,2870.38,3108.34,12,Fail,2018-05-31,-1000.0
ORIENTCEM.NS,Other,Weekly,124.65,2018-05-10,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,123.62,119.88,131.11,267,Fail,2018-05-21,-1000.0
RPOWER.NS,Other,Weekly,34.6,2018-05-14,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,33.73,32.37,36.47,732,Success,2018-05-18,2000.0
SICALLOG.NS,Other,Weekly,2875.5,2018-05-16,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,2949.7,2870.38,3108.34,12,Fail,2018-05-31,-1000.0
SICALLOG.NS,Other,Weekly,3030.75,2018-05-11,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,2949.7,2870.38,3108.34,12,Fail,2018-05-31,-1000.0
HFCL.NS,Other,Weekly,25.95,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,26.38,25.22,28.68,868,Fail,2018-06-01,-1000.0
DALMIASUG.NS,Other,Weekly,55.05,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,54.75,52.05,60.17,369,Success,2018-05-18,2000.0
DALMIASUG.NS,Other,Weekly,55.0,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,54.75,52.05,60.17,369,Success,2018-05-18,2000.0
DCW.NS,Other,Weekly,29.1,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,30.03,28.57,32.95,685,Fail,2018-05-21,-1000.0
DCW.NS,Other,Monthly,29.1,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,30.03,28.57,32.95,685,Fail,2018-05-21,-1000.0
SICALLOG.NS,Other,Weekly,2900.25,2018-05-16,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,2949.7,2870.38,3108.34,12,Fail,2018-05-31,-1000.0
ORIENTCEM.NS,Other,Monthly,128.85,2018-05-08,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,123.62,119.88,131.11,267,Fail,2018-05-21,-1000.0
RPOWER.NS,Other,Yearly,33.1,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,33.73,32.37,36.47,732,Success,2018-05-18,2000.0
MAITHANALL.NS,Other,Weekly,751.0,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,754.35,730.37,802.32,41,Fail,2018-05-21,-1000.0
ORIENTCEM.NS,Other,Weekly,135.0,2018-05-07,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,123.62,119.88,131.11,267,Fail,2018-05-21,-1000.0
IDBI.NS,Other,Weekly,61.1,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,62.41,60.04,67.16,421,Fail,2018-05-18,-1000.0
GATECHDVR.NS,Other,Weekly,3.15,2018-05-14,2018-05-15,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,3.0,2.9,3.21,9442,Success,2018-05-18,2000.0
BEL.NS,Nifty 50,Weekly,40.31,2018-05-15,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,41.14,37.43,48.56,269,Fail,2018-06-01,-1000.0
ORIENTCEM.NS,Other,Weekly,128.85,2018-05-08,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,123.62,119.88,131.11,267,Fail,2018-05-21,-1000.0
UGARSUGAR.NS,Other,Weekly,15.05,2018-05-08,2018-05-16,2018-05-17,Scenario 1 (Green & Close > C1 High),1:2,13.16,12.49,14.51,1480,Success,2018-05-18,2000.0
TNPL.NS,Other,Weekly,317.5,2018-05-15,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,329.03,317.33,352.42,85,Fail,2018-05-21,-1000.0
ARIHANT.NS,Other,Weekly,38.0,2018-05-15,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,39.64,36.61,45.69,330,Fail,2018-06-04,-1000.0
ARIHANT.NS,Other,Monthly,38.0,2018-05-15,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,39.64,36.61,45.69,330,Fail,2018-06-04,-1000.0
ARIHANT.NS,Other,Weekly,38.0,2018-05-15,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,39.64,36.61,45.69,330,Fail,2018-06-04,-1000.0
KTKBANK.NS,Other,Weekly,99.95,2018-05-15,2018-05-16,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,109.61,97.45,133.93,82,Fail,2018-06-28,-1000.0
KELLTONTEC.NS,Other,Weekly,10.54,2018-05-17,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,11.17,10.44,12.63,1366,Success,2018-05-29,2000.0
CINEVISTA.NS,Other,Weekly,6.65,2018-05-16,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,6.86,6.49,7.58,2752,Success,2018-05-22,2000.0
RHIM.NS,Other,Weekly,151.15,2018-05-14,2018-05-15,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,162.96,154.84,179.2,123,Success,2018-05-21,2000.0
CINEVISTA.NS,Other,Weekly,7.25,2018-05-14,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,6.86,6.49,7.58,2752,Success,2018-05-22,2000.0
DHAMPURSUG.NS,Other,Weekly,81.7,2018-05-15,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,81.53,74.18,96.24,135,Success,2018-05-22,2000.0
ARIHANT.NS,Other,Weekly,38.0,2018-05-15,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,39.64,36.61,45.69,330,Fail,2018-06-04,-1000.0
SAKHTISUG.NS,Other,Weekly,16.0,2018-05-02,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,14.26,13.29,16.22,1022,Success,2018-05-29,2000.0
SEPC.NS,Other,Weekly,24.16,2018-05-14,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,23.64,22.81,25.31,1197,Success,2018-05-21,2000.0
SAKHTISUG.NS,Other,Weekly,13.75,2018-05-16,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,14.26,13.29,16.22,1022,Success,2018-05-29,2000.0
SEPC.NS,Other,Weekly,23.62,2018-05-16,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,23.64,22.81,25.31,1197,Success,2018-05-21,2000.0
DWARKESH.NS,Other,Monthly,20.65,2018-05-14,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,20.47,18.48,24.45,502,Success,2018-05-22,2000.0
DWARKESH.NS,Other,Weekly,20.65,2018-05-14,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,20.47,18.48,24.45,502,Success,2018-05-22,2000.0
DWARKESH.NS,Other,Weekly,23.2,2018-05-07,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,20.47,18.48,24.45,502,Success,2018-05-22,2000.0
WHEELS.NS,Other,Weekly,1014.0,2018-05-11,2018-05-16,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,1031.03,991.53,1110.03,25,Fail,2018-05-23,-1000.0
WHEELS.NS,Other,Weekly,1021.03,2018-05-11,2018-05-16,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,1031.03,991.53,1110.03,25,Fail,2018-05-23,-1000.0
KTKBANK.NS,Other,Weekly,98.18,2018-05-15,2018-05-16,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,109.61,97.45,133.93,82,Fail,2018-06-28,-1000.0
3IINFOLTD.NS,Other,Weekly,44.5,2018-05-09,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,41.04,38.96,45.2,480,Success,2018-05-22,2000.0
SAKHTISUG.NS,Other,Monthly,14.0,2018-05-16,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,14.26,13.29,16.22,1022,Success,2018-05-29,2000.0
SAKHTISUG.NS,Other,Weekly,14.0,2018-05-16,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,14.26,13.29,16.22,1022,Success,2018-05-29,2000.0
TNPL.NS,Other,Weekly,327.5,2018-05-14,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,329.03,317.33,352.42,85,Fail,2018-05-21,-1000.0
BHARATGEAR.NS,Other,Weekly,99.02,2018-05-16,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,104.04,101.39,109.34,377,Fail,2018-05-21,-1000.0
DHAMPURSUG.NS,Other,Weekly,84.65,2018-05-14,2018-05-17,2018-05-18,Scenario 1 (Green & Close > C1 High),1:2,81.53,74.18,96.24,135,Success,2018-05-22,2000.0
HMT.NS,Other,Weekly,27.1,2018-05-15,2018-05-18,2018-05-21,Scenario 1 (Green & Close > C1 High),1:2,27.83,26.82,29.84,995,Fail,2018-05-22,-1000.0
HMT.NS,Other,Monthly,27.1,2018-05-15,2018-05-18,2018-05-21,Scenario 1 (Green & Close > C1 High),1:2,27.83,26.82,29.84,995,Fail,2018-05-22,-1000.0
BANKBARODA.NS,Nifty 100,Weekly,128.1,2018-05-18,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,131.93,126.02,143.75,169,Success,2018-05-25,2000.0
ONWARDTEC.NS,Other,Weekly,77.9,2018-05-16,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,75.48,70.63,85.17,206,Success,2018-05-25,2000.0
HCLTECH.NS,Nifty 50,Weekly,451.77,2018-05-18,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,450.73,443.06,466.06,130,Fail,2018-06-05,-1000.0
INDBANK.NS,Other,Weekly,18.1,2018-05-09,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,15.07,14.49,16.22,1725,Fail,2018-05-24,-1000.0
INDBANK.NS,Other,Weekly,15.2,2018-05-17,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,15.07,14.49,16.22,1725,Fail,2018-05-24,-1000.0
ONWARDTEC.NS,Other,Weekly,80.0,2018-05-16,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,75.48,70.63,85.17,206,Success,2018-05-25,2000.0
BANKBARODA.NS,Nifty 100,Weekly,135.25,2018-05-16,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,131.93,126.02,143.75,169,Success,2018-05-25,2000.0
GAIL.NS,Nifty 100,Weekly,106.68,2018-05-21,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,109.08,106.23,114.77,351,Fail,2018-05-24,-1000.0
HCLTECH.NS,Nifty 50,Weekly,450.05,2018-05-18,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,450.73,443.06,466.06,130,Fail,2018-06-05,-1000.0
JKLAKSHMI.NS,Other,Monthly,375.0,2018-05-21,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,385.08,372.18,410.9,77,Fail,2018-05-25,-1000.0
ONWARDTEC.NS,Other,Weekly,85.4,2018-05-14,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,75.48,70.63,85.17,206,Success,2018-05-25,2000.0
MANGALAM.NS,Other,Weekly,150.35,2018-05-14,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,141.14,137.86,147.7,304,Success,2018-05-23,2000.0
GLENMARK.NS,Nifty 250,Weekly,496.1,2018-05-21,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,508.41,493.01,539.21,64,Success,2018-05-25,2000.0
BDL.NS,Nifty 250,Weekly,186.15,2018-05-18,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,188.01,184.82,194.41,312,Success,2018-05-28,2000.0
MANGALAM.NS,Other,Weekly,145.0,2018-05-14,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,141.14,137.86,147.7,304,Success,2018-05-23,2000.0
ONWARDTEC.NS,Other,Weekly,74.0,2018-05-17,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,75.48,70.63,85.17,206,Success,2018-05-25,2000.0
CENTURYPLY.NS,Other,Weekly,284.6,2018-05-16,2018-05-21,2018-05-22,Scenario 1 (Green & Close > C1 High),1:2,271.02,257.94,297.18,76,Fail,2018-06-04,-1000.0
